Date,High,Low,Open,Close,Volume,Adj Close
1994-10-18,8.0625,7.875,8.0,8.0,405200.0,0.6598207354545593
1994-10-19,8.75,8.0625,8.0625,8.6875,242200.0,0.7165241837501526
1994-10-20,9.0625,8.75,8.8125,8.75,137200.0,0.7216787338256836
1994-10-21,8.8125,8.5625,8.75,8.625,66600.0,0.7113693356513977
1994-10-24,8.8125,8.4375,8.625,8.4375,73400.0,0.6959047317504883
1994-10-25,8.625,8.25,8.375,8.5625,63200.0,0.7062140107154846
1994-10-26,8.5625,8.4375,8.4375,8.4375,46200.0,0.7083132863044739
1994-10-27,8.5625,8.4375,8.4375,8.4375,33800.0,0.7083132863044739
1994-10-28,8.5,8.3125,8.4375,8.3125,40000.0,0.697819709777832
1994-10-31,8.4375,8.3125,8.375,8.3125,32800.0,0.697819709777832
1994-11-01,8.375,8.25,8.3125,8.3125,33000.0,0.697819709777832
1994-11-02,8.375,8.0625,8.3125,8.25,73200.0,0.6925728917121887
1994-11-03,8.375,8.1875,8.3125,8.1875,54800.0,0.6873263716697693
1994-11-04,8.25,8.0,8.1875,8.0,65600.0,0.6715857982635498
1994-11-07,8.125,8.0,8.0,8.0,71200.0,0.6715857982635498
1994-11-08,8.125,8.0,8.0,8.125,103000.0,0.682079017162323
1994-11-09,8.1875,8.0625,8.0625,8.0625,60000.0,0.6768327355384827
1994-11-10,8.1875,7.8125,8.0,7.875,74200.0,0.6610926389694214
1994-11-11,7.9375,7.625,7.9375,7.8125,78400.0,0.6558458805084229
1994-11-14,7.9375,7.625,7.75,7.875,63800.0,0.6610926389694214
1994-11-15,7.875,7.625,7.6875,7.6875,68200.0,0.6453523635864258
1994-11-16,7.8125,7.625,7.6875,7.75,83200.0,0.65059894323349
1994-11-17,7.8125,7.625,7.625,7.8125,96400.0,0.6558458805084229
1994-11-18,7.75,7.625,7.75,7.625,110400.0,0.6401045322418213
1994-11-21,7.875,7.625,7.75,7.75,132600.0,0.65059894323349
1994-11-22,7.8125,7.6875,7.6875,7.75,90200.0,0.65059894323349
1994-11-23,7.8125,7.6875,7.6875,7.8125,47000.0,0.6558458805084229
1994-11-25,7.8125,7.625,7.625,7.8125,32800.0,0.668684720993042
1994-11-28,7.9375,7.75,7.8125,7.9375,66400.0,0.6793827414512634
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,0.6740344166755676
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,0.6847325563430786
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,0.6900820732116699
1994-12-02,8.0625,7.9375,8.0,7.9375,30600.0,0.6793827414512634
1994-12-05,8.0,7.875,7.875,7.9375,44200.0,0.6793827414512634
1994-12-06,7.9375,7.8125,7.875,7.9375,42000.0,0.6793827414512634
1994-12-07,7.9375,7.8125,7.8125,7.9375,33000.0,0.6793827414512634
1994-12-08,8.0,7.875,7.875,7.875,37400.0,0.6740344166755676
1994-12-09,7.9375,7.8125,7.8125,7.875,70400.0,0.6740344166755676
1994-12-12,8.0,7.875,7.9375,7.875,31000.0,0.6740344166755676
1994-12-13,7.9375,7.875,7.9375,7.875,67200.0,0.6740344166755676
1994-12-14,8.0,7.8125,7.9375,8.0,109400.0,0.6847325563430786
1994-12-15,8.125,7.9375,8.0,8.0,42800.0,0.6847325563430786
1994-12-16,8.4375,8.0625,8.125,8.25,80800.0,0.7061307430267334
