Date,High,Low,Open,Close,Volume,Adj Close
1991-04-12,23.5,20.0,20.0,22.75,482100.0,12.907721519470215
1991-04-15,26.125,23.125,23.125,26.0,392800.0,14.751679420471191
1991-04-16,26.375,25.0,26.0,25.125,384300.0,14.255233764648438
1991-04-17,26.25,25.5,25.5,25.75,205400.0,14.609838485717773
1991-04-18,27.375,25.75,25.75,26.625,214000.0,15.106285095214844
1991-04-19,26.875,26.125,26.625,26.5,138300.0,15.03536319732666
1991-04-22,26.5,25.875,26.5,25.875,55100.0,14.680757522583008
1991-04-23,26.125,25.25,25.875,25.75,123500.0,14.609838485717773
1991-04-24,26.0,25.0,25.75,25.75,65000.0,14.609838485717773
1991-04-25,25.625,25.25,25.625,25.25,99700.0,14.326150894165039
1991-04-26,25.5,24.5,25.25,24.75,88600.0,14.042468070983887
1991-04-29,24.75,22.875,24.75,22.875,78100.0,12.97864818572998
1991-04-30,23.125,22.625,22.875,23.0,106200.0,13.049561500549316
1991-05-01,25.25,23.0,23.0,25.25,89300.0,14.326150894165039
1991-05-02,25.375,24.0,25.25,24.0,57500.0,13.616933822631836
1991-05-03,24.25,23.25,24.0,24.25,77200.0,13.75877571105957
1991-05-06,24.125,23.625,24.125,24.125,35800.0,13.687860488891602
1991-05-07,24.0,22.375,23.5,22.375,466500.0,12.69495964050293
1991-05-08,23.875,22.125,22.375,23.875,315900.0,13.546019554138184
1991-05-09,25.125,24.125,24.125,24.875,324500.0,14.11338996887207
1991-05-10,25.875,24.875,24.875,25.25,536400.0,14.326150894165039
1991-05-13,25.75,25.125,25.25,25.75,172600.0,14.609838485717773
1991-05-14,25.75,25.0,25.75,25.0,337400.0,14.184310913085938
1991-05-15,25.125,25.0,25.0,25.0,545900.0,14.184310913085938
1991-05-16,25.25,25.0,25.125,25.0,128100.0,14.184310913085938
1991-05-17,25.125,25.0,25.0,25.0,232600.0,14.184310913085938
1991-05-20,25.125,25.0,25.0,25.0,208600.0,14.184310913085938
1991-05-21,25.125,25.0,25.0,25.0,297700.0,14.184310913085938
1991-05-22,25.125,24.5,24.875,24.5,380800.0,13.90062141418457
1991-05-23,24.375,23.75,24.25,23.875,466800.0,13.546019554138184
1991-05-24,24.125,23.75,23.75,24.0,654600.0,13.616933822631836
1991-05-28,24.125,23.875,24.0,24.0,372800.0,13.616933822631836
1991-05-29,24.125,23.75,24.0,24.0,360100.0,13.616933822631836
1991-05-30,24.375,23.875,24.125,24.25,4872600.0,13.75877571105957
1991-05-31,25.25,24.375,24.375,25.25,722000.0,14.326150894165039
1991-06-03,25.5,25.0,25.25,25.125,329400.0,14.255233764648438
1991-06-04,24.75,24.5,24.625,24.625,227200.0,13.97154712677002
1991-06-05,25.25,24.25,24.625,25.125,910800.0,14.255233764648438
1991-06-06,25.125,24.625,24.75,24.75,319200.0,14.042468070983887
1991-06-07,25.0,24.375,24.625,24.75,249800.0,14.042468070983887
1991-06-10,24.875,24.5,24.625,24.75,152400.0,14.042468070983887
1991-06-11,25.25,24.875,25.0,24.875,1548100.0,14.11338996887207
1991-06-12,25.0,24.25,24.875,24.25,200900.0,13.75877571105957
1991-06-13,24.25,23.75,24.125,24.0,326200.0,13.616933822631836
1991-06-14,24.25,23.875,24.0,24.25,281800.0,13.75877571105957
1991-06-17,24.5,24.0,24.125,24.0,305500.0,13.616933822631836
1991-06-18,24.0,23.75,23.75,23.875,336900.0,13.546019554138184
1991-06-19,23.875,23.125,23.875,23.25,401000.0,13.191410064697266
1991-06-20,23.375,22.875,23.125,23.125,241500.0,13.120484352111816
1991-06-21,23.25,23.0,23.25,23.25,324300.0,13.191410064697266
1991-06-24,23.375,22.625,23.0,23.0,323500.0,13.049561500549316
1991-06-25,23.0,21.875,22.875,22.375,354700.0,12.69495964050293
1991-06-26,22.375,21.625,22.25,22.125,695700.0,12.553109169006348
1991-06-27,22.75,22.125,22.25,22.625,199600.0,12.836799621582031
1991-06-28,23.0,22.375,22.625,22.875,319700.0,12.97864818572998
1991-07-01,23.375,22.75,23.0,22.875,214300.0,12.97864818572998
1991-07-02,23.375,22.75,22.75,23.25,130800.0,13.191410064697266
1991-07-03,23.25,22.875,23.0,23.125,173500.0,13.120484352111816
1991-07-05,23.25,23.0,23.0,23.0,44600.0,13.049561500549316
1991-07-08,23.75,23.0,23.25,23.75,202300.0,13.47509479522705
1991-07-09,23.75,23.375,23.75,23.5,191500.0,13.333250999450684
1991-07-10,24.25,23.25,23.75,23.375,181300.0,13.262334823608398
1991-07-11,23.625,23.125,23.25,23.125,103600.0,13.120484352111816
1991-07-12,23.75,23.125,23.375,23.5,194100.0,13.333250999450684
1991-07-15,23.75,23.5,23.75,23.625,160100.0,13.404168128967285
1991-07-16,24.75,23.875,24.0,24.625,533500.0,13.97154712677002
1991-07-17,25.125,24.625,24.75,25.0,250500.0,14.184310913085938
1991-07-18,25.75,25.0,25.25,25.75,345900.0,14.609838485717773
1991-07-19,25.875,25.375,25.5,25.5,210800.0,14.467991828918457
1991-07-22,26.0,25.5,25.5,25.875,206200.0,14.680757522583008
1991-07-23,26.125,25.75,25.875,25.875,479400.0,14.680757522583008
1991-07-24,26.0,25.625,25.875,25.75,276700.0,14.609838485717773
1991-07-25,25.75,25.5,25.625,25.75,153500.0,14.609838485717773
1991-07-26,26.625,25.75,25.875,26.375,442500.0,14.964441299438477
1991-07-29,26.25,26.125,26.125,26.125,262200.0,14.822607040405273
1991-07-30,26.875,26.125,26.375,26.25,491300.0,14.893525123596191
1991-07-31,27.5,26.5,26.625,27.5,636500.0,15.602743148803711
1991-08-01,27.625,27.125,27.375,27.125,476100.0,15.389976501464844
1991-08-02,27.875,27.125,27.125,27.75,376600.0,15.744580268859863
1991-08-05,28.125,27.5,27.875,27.75,276800.0,15.887715339660645
1991-08-06,28.0,27.5,28.0,28.0,328500.0,16.030841827392578
1991-08-07,28.25,27.75,28.0,28.25,440900.0,16.17397689819336
1991-08-08,28.125,27.5,28.0,27.75,121900.0,15.887715339660645
1991-08-09,27.875,27.375,27.5,27.5,166000.0,15.744582176208496
1991-08-12,27.5,26.75,27.5,27.0,116400.0,15.458320617675781
1991-08-13,27.375,26.75,27.0,27.25,184600.0,15.601457595825195
1991-08-14,27.625,27.125,27.125,27.25,121200.0,15.601457595825195
1991-08-15,27.625,27.125,27.5,27.25,265900.0,15.601457595825195
1991-08-16,27.375,26.375,27.25,26.875,171100.0,15.386754035949707
